date,localName,name,countryCode,fixed,global,counties,launchYear,types
2024-03-28,Maundy Thursday,Maundy Thursday,GT,False,True,,,['Public']
2024-03-29,Good Friday,Good Friday,GT,False,True,,,['Public']
2024-03-30,Holy Saturday,Holy Saturday,GT,False,True,,,['Public']
2024-03-31,Easter Sunday,Easter Sunday,GT,False,True,,,['Public']
2024-05-01,International Workers' Day,International Workers' Day,GT,True,True,,,['Public']
2024-06-30,Army Day,Army Day,GT,True,True,,,['Public']
2024-09-15,Independence Day,Independence Day,GT,True,True,,,['Public']
2024-10-20,Revolution Day,Revolution Day,GT,True,True,,,['Public']
2024-11-01,All Saints' Day,All Saints' Day,GT,True,True,,,['Public']
2024-12-24,Christmas Eve,Christmas Eve,GT,True,True,,,['Public']
2024-12-25,Christmas Day,Christmas Day,GT,True,True,,,['Public']
2024-12-31,New Year's Eve,New Year's Eve,GT,True,True,,,['Public']
2024-01-01,New Year's Day,New Year's Day,GY,True,True,,,['Public']
2024-02-23,Republic Day,Republic Day,GY,True,True,,,['Public']
2024-03-29,Good Friday,Good Friday,GY,False,True,,,['Public']
2024-04-01,Easter Monday,Easter Monday,GY,False,True,,,['Public']
2024-05-01,Labour Day,Labour Day,GY,True,True,,,['Public']
2024-05-05,Arrival Day,Arrival Day,GY,True,True,,,['Public']
2024-05-26,Independence Day,Independence Day,GY,True,True,,,['Public']
2024-07-01,Caricom Day,Caricom Day,GY,False,True,,,['Public']
2024-08-01,Emancipation Day,Emancipation Day,GY,True,True,,,['Public']
2024-12-25,Christmas Day,Christmas Day,GY,True,True,,,['Public']
2024-12-26,Boxing Day,Boxing Day,GY,True,True,,,['Public']
2024-01-01,New Year's Day,New Year's Day,HN,True,True,,,['Public']
2024-03-28,Holy Thursday,Maundy Thursday,HN,False,True,,,['Public']
2024-03-29,Good Friday,Good Friday,HN,False,True,,,['Public']
2024-03-30,Holy Saturday,Holy Saturday,HN,False,True,,,['Public']
2024-04-14,America's Day,America's Day,HN,True,True,,,['Public']
2024-05-01,Labour Day,Labour Day,HN,True,True,,,['Public']
2024-09-15,Independence Day,Independence Day,HN,True,True,,,['Public']
2024-10-03,Francisco Morazán's Day/Soldier's Day,Francisco Morazán's Day/Soldier's Day,HN,True,True,,,['Public']
2024-10-12,Columbus Day,Columbus Day,HN,True,True,,,['Public']
2024-10-21,Army Day,Army Day,HN,True,True,,,['Public']
2024-12-25,Navidad,Christmas Day,HN,True,True,,,['Public']
2024-01-01,Nova Godina,New Year's Day,HR,True,True,,,['Public']
2024-01-06,"Bogojavljenje, Sveta tri kralja",Epiphany,HR,True,True,,,['Public']
2024-03-31,Uskrs i uskrsni ponedjeljak,Easter Sunday,HR,False,True,,,['Public']
2024-04-01,Uskrs i uskrsni ponedjeljak,Easter Monday,HR,False,True,,,['Public']
2024-05-01,Međunarodni praznik rada,International Workers' Day,HR,True,True,,,['Public']
2024-05-30,Tijelovo,Corpus Christi,HR,False,True,,,['Public']
2024-05-30,Dan državnosti,National Day,HR,True,True,,,['Public']
2024-06-22,Dan antifašističke borbe,Anti-Fascist Struggle Day,HR,True,True,,,['Public']
2024-08-05,Dan pobjede i domovinske zahvalnosti i Dan hrvatskih branitelja,Victory and Homeland Thanksgiving Day and the Day of Croatian defenders,HR,True,True,,,['Public']
2024-08-15,Velika Gospa,Assumption Day,HR,True,True,,,['Public']
2024-11-01,Dan svih svetih,All Saints' Day,HR,True,True,,,['Public']
2024-11-18,Dan sjećanja na žrtve Domovinskog rata,Remembrance Day,HR,True,True,,,['Public']
2024-12-25,Božić,Christmas Day,HR,True,True,,,['Public']
2024-12-26,"Prvi dan po Božiću, Sveti Stjepan, Štefanje, Stipanje",St.Stephen's Day,HR,True,True,,,['Public']
2024-01-01,Jour de l'an,New Year's Day,HT,True,True,,,['Public']
2024-01-02,Jour des Aieux,Ancestry Day,HT,True,True,,,['Public']
2024-01-06,Le Jour des Rois,Epiphany,HT,True,True,,,['Public']
2024-02-12,Carnaval,Carnival,HT,False,True,,,['Public']
2024-02-13,Carnaval,Carnival,HT,False,True,,,['Public']
2024-02-14,Mercredi Des Cendres,Ash Wednesday,HT,False,True,,,['Public']
2024-03-28,Jeudi saint,Maundy Thursday,HT,False,True,,,['Public']
2024-03-29,Vendredi saint,Good Friday,HT,False,True,,,['Public']
2024-03-31,Pâques,Easter Sunday,HT,False,True,,,['Public']
2024-05-01,Fête du Travail / Fête des Travailleurs,Labour and Agriculture Day,HT,True,True,,,['Public']
2024-05-09,Ascension,Ascension Day,HT,False,True,,,['Public']
2024-05-18,Jour du Drapeau et de l'Université,Flag and Universities Day,HT,True,True,,,['Public']
2024-05-30,Fête-Dieu,Corpus Christi,HT,False,True,,,['Public']
2024-08-15,L'Assomption de Marie,Assumption of Mary,HT,True,True,,,['Public']
2024-10-17,Anniversaire de la mort de Dessalines,Dessalines Day,HT,True,True,,,['Public']
2024-11-01,La Toussaint,All Saints Day,HT,True,True,,,['Public']
2024-11-02,Jour des Morts,All Souls' Day,HT,True,True,,,['Public']
2024-11-18,Vertières,Battle of Vertières Day,HT,True,True,,,['Public']
2024-12-05,Découverte d'Haïti,Discovery Day,HT,True,True,,,['Public']
2024-12-25,Noël,Christmas Day,HT,True,True,,,['Public']
2024-01-01,Újév,New Year's Day,HU,True,True,,,['Public']
2024-03-15,Nemzeti ünnep,1848 Revolution Memorial Day,HU,True,True,,,['Public']
2024-03-29,Nagypéntek,Good Friday,HU,False,True,,,['Public']
2024-03-31,Húsvétvasárnap,Easter Sunday,HU,False,True,,,['Public']
2024-04-01,Húsvéthétfő,Easter Monday,HU,False,True,,,['Public']
2024-05-01,A munka ünnepe,Labour day,HU,True,True,,,['Public']
2024-05-19,Pünkösdvasárnap,Pentecost,HU,False,True,,,['Public']
2024-05-20,Pünkösdhétfő,Whit Monday,HU,False,True,,,['Public']
2024-08-20,Az államalapítás ünnepe,State Foundation Day,HU,True,True,,,['Public']
2024-10-23,Nemzeti ünnep,1956 Revolution Memorial Day,HU,True,True,,,['Public']
2024-11-01,Mindenszentek,All Saints Day,HU,True,True,,,['Public']
2024-12-25,Karácsony,Christmas Day,HU,True,True,,,['Public']
2024-12-26,Karácsony másnapja,St. Stephen's Day,HU,True,True,,,['Public']
2024-01-01,Tahun Baru Masehi,New Year's Day,ID,True,True,,,['Public']
2024-03-29,Wafat Isa Almasih,Good Friday,ID,False,True,,,['Public']
2024-03-31,Paskah,Easter Sunday,ID,False,True,,,['Public']
2024-05-01,Hari Buruh Internasional,Labour Day,ID,True,True,,,['Public']
2024-05-09,Kenaikan Isa Almasih,Ascension Day,ID,False,True,,,['Public']
2024-06-01,Hari Lahir Pancasila,Pancasila Day,ID,True,True,,2017.0,['Public']
2024-08-17,Hari Ulang Tahun Kemerdekaan Republik Indonesia,Independence Day,ID,True,True,,,['Public']
2024-12-25,Hari Raya Natal,Christmas Day,ID,True,True,,,['Public']
2024-01-01,Lá Caille,New Year's Day,IE,True,True,,,['Public']
2024-02-05,Lá Fhéile Bríde,Saint Brigid's Day,IE,False,True,,2023.0,['Public']
2024-03-17,Lá Fhéile Pádraig,Saint Patrick's Day,IE,True,True,,1903.0,['Public']
2024-03-29,Aoine an Chéasta,Good Friday,IE,False,True,,,"['Bank', 'School']"
2024-04-01,Luan Cásca,Easter Monday,IE,False,True,,,['Public']
2024-05-06,Lá Bealtaine,May Day,IE,False,True,,1994.0,['Public']
2024-06-03,Lá Saoire i mí an Mheithimh,June Holiday,IE,False,True,,1973.0,['Public']
2024-08-05,Lá Saoire i mí Lúnasa,August Holiday,IE,False,True,,,['Public']
2024-10-28,Lá Saoire i mí Dheireadh Fómhair,October Holiday,IE,False,True,,1977.0,['Public']
2024-12-25,Lá Nollag,Christmas Day,IE,True,True,,,['Public']
2024-12-26,Lá Fhéile Stiofáin,St. Stephen's Day,IE,True,True,,,['Public']
2024-01-01,New Year's Day,New Year's Day,IM,False,True,,,['Public']
2024-03-29,Good Friday,Good Friday,IM,False,True,,,['Public']
2024-04-01,Easter Monday,Easter Monday,IM,False,True,,,['Public']
2024-05-06,Early May Bank Holiday,Early May Bank Holiday,IM,False,True,,1978.0,['Public']
2024-05-27,Spring Bank Holiday,Spring Bank Holiday,IM,False,True,,,['Public']
2024-06-07,Senior Race Day,Senior Race Day,IM,False,True,,1978.0,['Public']
2024-07-05,Tynwald Day,Tynwald Day,IM,False,True,,,['Public']
2024-08-26,Late Summer Bank Holiday,Late Summer Bank Holiday,IM,False,True,,,['Public']
2024-12-25,Christmas Day,Christmas Day,IM,False,True,,,['Public']
2024-12-26,Boxing Day,St. Stephen's Day,IM,False,True,,,['Public']
2024-01-01,Nýársdagur,New Year's Day,IS,True,True,,,['Public']
2024-03-28,Skírdagur,Maundy Thursday,IS,False,True,,,['Public']
2024-03-29,Föstudagurinn langi,Good Friday,IS,False,True,,,['Public']
2024-03-31,Páskadagur,Easter Sunday,IS,False,True,,,['Public']
2024-04-01,Annar í páskum,Easter Monday,IS,False,True,,,['Public']
2024-04-25,Sumardagurinn fyrsti,First Day of Summer,IS,False,True,,,['Public']
2024-05-01,Verkalýðsdagurinn,May Day,IS,True,True,,,['Public']
2024-05-09,Uppstigningardagur,Ascension Day,IS,False,True,,,['Public']
2024-05-19,Hvítasunnudagur,Pentecost,IS,False,True,,,['Public']
2024-05-20,Annar í hvítasunnu,Whit Monday,IS,False,True,,,['Public']
2024-06-17,Þjóðhátíðardagurinn,Icelandic National Day,IS,True,True,,,['Public']
2024-08-05,Frídagur verslunarmanna,Commerce Day,IS,False,True,,,['Public']
2024-12-24,Aðfangadagur,Christmas Eve,IS,True,True,,,['Public']
2024-12-25,Jóladagur,Christmas Day,IS,True,True,,,['Public']
2024-12-26,Annar í jólum,St. Stephen's Day,IS,True,True,,,['Public']
2024-12-31,Gamlársdagur,New Year's Eve,IS,True,True,,,['Public']
2024-01-01,Capodanno,New Year's Day,IT,True,True,,1967.0,['Public']
2024-01-06,Epifania,Epiphany,IT,True,True,,,['Public']
2024-03-31,Pasqua,Easter Sunday,IT,False,True,,,['Public']
2024-04-01,Lunedì dell'Angelo,Easter Monday,IT,False,True,,1642.0,['Public']
2024-04-25,Festa della Liberazione,Liberation Day,IT,True,True,,,['Public']
2024-05-01,Festa del Lavoro,International Workers Day,IT,True,True,,,['Public']
2024-06-02,Festa della Repubblica,Republic Day,IT,True,True,,,['Public']
2024-08-15,Ferragosto o Assunzione,Assumption Day,IT,True,True,,,['Public']
2024-11-01,Tutti i santi,All Saints Day,IT,True,True,,,['Public']
2024-12-08,Immacolata Concezione,Immaculate Conception,IT,True,True,,,['Public']
2024-12-25,Natale,Christmas Day,IT,True,True,,,['Public']
2024-12-26,Santo Stefano,St. Stephen's Day,IT,True,True,,,['Public']
2024-01-01,New Year's Day,New Year's Day,JE,True,True,,,['Public']
2024-03-04,Early May Bank Holiday,Early May Bank Holiday,JE,False,True,,,['Public']
2024-03-29,Good Friday,Good Friday,JE,False,True,,,['Public']
2024-04-01,Easter Monday,Easter Monday,JE,False,True,,,['Public']
2024-05-09,Liberation Day,Liberation Day,JE,True,True,,,['Public']
2024-05-27,Spring Bank Holiday,Spring Bank Holiday,JE,False,True,,,['Public']
2024-08-26,Summer Bank Holiday,Summer Bank Holiday,JE,False,True,,,['Public']
2024-12-25,Christmas Day,Christmas Day,JE,True,True,,,['Public']
2024-12-26,Boxing Day,St. Stephen's Day,JE,True,True,,,['Public']
2024-01-01,New Year's Day,New Year's Day,JM,True,True,,,['Public']
2024-02-14,Ash Wednesday,Ash Wednesday,JM,False,True,,,['Public']
2024-03-29,Good Friday,Good Friday,JM,False,True,,,['Public']
2024-04-01,Easter Monday,Easter Monday,JM,False,True,,,['Public']
2024-05-23,Labour Day,Labour Day,JM,True,True,,,['Public']
2024-08-01,Emancipation Day,Emancipation Day,JM,True,True,,,['Public']
2024-08-06,Independence Day,Independence Day,JM,False,True,,,['Public']
2024-10-16,National Heroes Day,National Heroes Day,JM,True,True,,,['Public']
2024-12-25,Christmas Day,Christmas Day,JM,True,True,,,['Public']
2024-12-26,Boxing Day,St. Stephen's Day,JM,True,True,,,['Public']
2024-01-01,元日,New Year's Day,JP,False,True,,,['Public']
2024-01-08,成人の日,Coming of Age Day,JP,False,True,,,['Public']
2024-02-12,建国記念の日,Foundation Day,JP,False,True,,,['Public']
2024-02-23,天皇誕生日,The Emperor's Birthday,JP,False,True,,,['Public']
2024-03-20,春分の日,Vernal Equinox Day,JP,False,True,,,['Public']
2024-04-29,昭和の日,Shōwa Day,JP,False,True,,,['Public']
2024-05-03,憲法記念日,Constitution Memorial Day,JP,False,True,,,['Public']
2024-05-04,みどりの日,Greenery Day,JP,False,True,,,['Public']
2024-05-06,こどもの日,Children's Day,JP,False,True,,,['Public']
2024-07-15,海の日,Marine Day,JP,False,True,,,['Public']
2024-08-12,山の日,Mountain Day,JP,False,True,,,['Public']
2024-09-16,敬老の日,Respect for the Aged Day,JP,False,True,,,['Public']
2024-09-22,秋分の日,Autumnal Equinox Day,JP,False,True,,,['Public']
2024-10-14,スポーツの日,Sports Day,JP,False,True,,,['Public']
2024-11-04,文化の日,Culture Day,JP,False,True,,,['Public']
2024-11-23,勤労感謝の日,Labour Thanksgiving Day,JP,False,True,,,['Public']
2024-01-01,새해,New Year's Day,KR,True,True,,,['Public']
2024-02-09,설날,Lunar New Year,KR,False,True,,,['Public']
2024-02-10,설날,Lunar New Year,KR,False,True,,,['Public']
2024-02-12,설날,Lunar New Year,KR,False,True,,,['Public']
2024-03-01,3·1절,Independence Movement Day,KR,True,True,,,['Public']
2024-05-06,어린이날,Children's Day,KR,False,True,,,['Public']
2024-05-15,부처님 오신 날,Buddha's Birthday,KR,False,True,,,['Public']
2024-06-06,현충일,Memorial Day,KR,True,True,,,['Public']
2024-08-15,광복절,Liberation Day,KR,True,True,,,['Public']
2024-09-16,추석,Chuseok,KR,False,True,,,['Public']
2024-09-17,추석,Chuseok,KR,False,True,,,['Public']
2024-09-18,추석,Chuseok,KR,False,True,,,['Public']
2024-10-03,개천절,National Foundation Day,KR,True,True,,,['Public']
2024-10-09,한글날,Hangul Day,KR,True,True,,,['Public']
2024-12-25,크리스마스,Christmas Day,KR,True,True,,,['Public']
2024-01-01,Neujahr,New Year's Day,LI,True,True,,1967.0,['Public']
2024-01-02,Berchtoldstag,St. Berchtold's Day,LI,True,True,,,['Bank']
2024-01-06,Heilige Drei Könige,Epiphany,LI,True,True,,,['Public']
2024-02-02,Mariä Lichtmess,Candlemas,LI,True,True,,,['Public']
2024-03-19,Josefstag,Saint Joseph's Day,LI,True,True,,,['Public']
2024-03-29,Karfreitag,Good Friday,LI,False,True,,,['Bank']
2024-04-01,Ostermontag,Easter Monday,LI,False,True,,1642.0,['Public']
2024-05-01,Tag der Arbeit,Labour Day,LI,True,True,,,['Public']
2024-05-09,Auffahrt,Ascension Day,LI,False,True,,,['Public']
2024-05-19,Pfingstsonntag,Pentecost,LI,False,True,,,['Public']
2024-05-20,Pfingstmontag,Whit Monday,LI,False,True,,,['Public']
2024-05-30,Fronleichnam,Corpus Christi,LI,False,True,,,['Public']
2024-08-15,Staatsfeiertag,National Holiday,LI,True,True,,,['Public']
2024-09-08,Maria Geburt,Nativity of Our Lady,LI,True,True,,,['Public']
2024-11-01,Allerheiligen,All Saints Day,LI,True,True,,,['Public']
2024-12-08,Mariä Empfängnis,Immaculate Conception,LI,True,True,,,['Public']
2024-12-24,Heiliger Abend,Christmas Eve,LI,True,True,,,['Bank']
2024-12-25,Weihnachten,Christmas Day,LI,True,True,,,['Public']
2024-12-26,Stephanstag,St. Stephen's Day,LI,True,True,,,['Public']
2024-12-31,Silvester,New Year's Eve,LI,True,True,,,['Bank']
2024-01-01,New Year's Day,New Year's Day,LS,True,True,,,['Public']
2024-03-11,Moshoeshoe Day,Moshoeshoe Day,LS,True,True,,,['Public']
2024-03-29,Good Friday,Good Friday,LS,False,True,,,['Public']
2024-04-01,Easter Monday,Easter Monday,LS,False,True,,,['Public']
2024-05-01,Workers' Day,Workers' Day,LS,True,True,,,['Public']
2024-05-09,Ascension Day,Ascension Day,LS,False,True,,,['Public']
2024-05-25,Africa Day/ Heroes' Day,Africa Day/ Heroes' Day,LS,True,True,,,['Public']
2024-07-17,King Letsie III's Birthday,King Letsie III's Birthday,LS,True,True,,,['Public']
2024-10-04,Independence Day,Independence Day,LS,True,True,,,['Public']
2024-12-25,Christmas Day,Christmas Day,LS,True,True,,,['Public']
2024-12-26,Boxing Day,St. Stephen's Day,LS,True,True,,,['Public']
2024-01-01,Naujieji metai,New Year's Day,LT,True,True,,,['Public']
2024-02-16,Lietuvos valstybės atkūrimo diena,The Day of Restoration of the State of Lithuania,LT,True,True,,,['Public']
2024-03-11,Lietuvos nepriklausomybės atkūrimo diena,Day of Restoration of Independence of Lithuania,LT,True,True,,,['Public']
2024-03-31,Velykos,Easter Sunday,LT,False,True,,,['Public']
2024-04-01,Antroji Velykų diena,Easter Monday,LT,False,True,,,['Public']
2024-05-01,Tarptautinė darbo diena,International Working Day,LT,True,True,,,['Public']
2024-06-24,"Joninės, Rasos",St. John's Day,LT,True,True,,,['Public']
2024-07-06,Valstybės diena,Statehood Day,LT,True,True,,,['Public']
2024-08-15,Žolinė,Assumption Day,LT,True,True,,,['Public']
2024-11-01,Visų šventųjų diena,All Saints' Day,LT,True,True,,,['Public']
2024-11-02,Vėlinės,All Souls' Day,LT,True,True,,2020.0,['Public']
2024-12-24,Šv. Kūčios,Christmas Eve,LT,True,True,,,['Public']
2024-12-25,Šv. Kalėdos,Christmas Day,LT,True,True,,,['Public']
2024-12-26,Šv. Kalėdos,St. Stephen's Day,LT,True,True,,,['Public']
2024-01-01,Neijoerschdag,New Year's Day,LU,True,True,,,['Public']
2024-03-29,Karfreideg,Good Friday,LU,False,True,,,['Bank']
2024-04-01,Ouschterméindeg,Easter Monday,LU,False,True,,,['Public']
2024-05-01,Dag vun der Aarbecht,Labour Day,LU,True,True,,,['Public']
2024-05-09,Europadag,Europe Day,LU,True,True,,2019.0,['Public']
2024-05-09,Christi Himmelfaart,Ascension Day,LU,False,True,,,['Public']
2024-05-20,Péngschtméindeg,Whit Monday,LU,False,True,,,['Public']
2024-06-23,Groussherzogsgebuertsdag,Sovereign's birthday,LU,True,True,,,['Public']
2024-08-15,Léiffrawëschdag,Assumption Day,LU,True,True,,,['Public']
2024-11-01,Allerhellgen,All Saints' Day,LU,True,True,,,['Public']
2024-12-25,Chrëschtdag,Christmas Day,LU,True,True,,,['Public']
2024-12-26,Stiefesdag,St. Stephen's Day,LU,True,True,,,['Public']
2024-01-01,Jaunais Gads,New Year's Day,LV,True,True,,,['Public']
2024-03-29,Lielā Piektdiena,Good Friday,LV,False,True,,,['Public']
2024-03-31,Lieldienas,Easter Sunday,LV,False,True,,,['Public']
2024-04-01,Otrās Lieldienas,Easter Monday,LV,False,True,,,['Public']
2024-05-01,Darba svētki,Labour Day,LV,True,True,,,['Public']
2024-05-04,Latvijas Republikas Neatkarības atjaunošanas diena,Restoration of Independence day,LV,True,True,,,['Public']
2024-05-12,Mātes diena,Mother's day,LV,False,True,,,['Public']
2024-06-23,Līgo Diena,Midsummer Eve,LV,True,True,,,['Public']
2024-06-24,Jāņi,Midsummer Day,LV,True,True,,,['Public']
2024-11-18,Latvijas Republikas proklamēšanas diena,Proclamation Day of the Republic of Latvia,LV,True,True,,,['Public']
2024-12-24,Ziemassvētku vakars,Christmas Eve,LV,True,True,,,['Public']
2024-12-25,Ziemassvētki,Christmas Day,LV,True,True,,,['Public']
2024-12-26,Otrie Ziemassvētki,St. Stephen's Day,LV,True,True,,,['Public']
2024-12-31,Vecgada vakars,New Year's Eve,LV,True,True,,,['Public']
2024-01-01,Ras l' âm,New Year's Day,MA,True,True,,,['Public']
2024-01-11,Takdim watikat al-istiqlal,Proclamation of Independence,MA,True,True,,1956.0,['Public']
2024-05-01,Eid Ash-Shughl,Labour Day,MA,True,True,,,['Public']
2024-07-30,Eid Al-Ârch,Enthronement,MA,True,True,,,['Public']
2024-08-14,Oued Ed-Dahab Day,Zikra Oued Ed-Dahab,MA,True,True,,,['Public']
2024-08-20,Thawrat al malik wa shâab,Revolution of the King and the People,MA,True,True,,,['Public']
2024-08-21,Eid Al Chabab,Youth Day,MA,True,True,,,['Public']
2024-11-06,Eid Al Massira Al Khadra,Green March,MA,True,True,,,['Public']
2024-11-18,Eid Al Istiqulal,Independence Day,MA,True,True,,,['Public']
2024-01-01,Le jour de l’An,New Year's Day,MC,False,True,,,['Public']
2024-01-27,La Sainte Dévote,Saint Devota's Day,MC,True,True,,,['Public']
2024-04-01,Easter Monday,Easter Monday,MC,False,True,,,['Public']
2024-05-01,Le 1er mai,May Day,MC,True,True,,,['Public']
2024-05-09,L’Ascension,Ascension Day,MC,False,True,,,['Public']
2024-05-20,Le lundi de Pentecôte,Whit Monday,MC,False,True,,,['Public']
2024-05-30,La Fête Dieu,Corpus Christi,MC,False,True,,,['Public']
2024-08-15,L'Assomption de Marie,Assumption Day,MC,True,True,,,['Public']
2024-11-01,La Toussaint,All Saints Day,MC,False,True,,,['Public']
2024-11-19,La Fête du Prince,National Day,MC,False,True,,,['Public']
2024-12-08,L’Immaculée Conception,The Immaculate Conception,MC,True,True,,,['Public']
2024-12-25,Noël​,​Christmas Day,MC,False,True,,,['Public']
2024-01-01,New Year's Day,New Year's Day,MD,True,True,,,['Public']
2024-01-07,Craciun pe stil Vechi (Orthodox Christmas),Craciun pe stil Vechi (Orthodox Christmas),MD,True,True,,,['Public']
2024-01-08,Craciun pe stil Vechi (Orthodox Christmas),Craciun pe stil Vechi (Orthodox Christmas),MD,True,True,,,['Public']
2024-02-23,Day of Veterans of the Armed Forces and Law Enforcement Agencies,Day of Veterans of the Armed Forces and Law Enforcement Agencies,MD,True,True,,,['Public']
2024-03-08,International Women's Day,International Women's Day,MD,True,True,,,['Public']
2024-05-01,Labour Day (Moldova),Labour Day (Moldova),MD,True,True,,,['Public']
2024-05-05,Orthodox Easter,Easter Sunday,MD,False,True,,,['Public']
2024-05-09,Victory and Commemoration Day,Victory and Commemoration Day,MD,True,True,,,['Public']
2024-05-22,Bălţi Day,Bălţi Day,MD,True,True,,,['Public']
2024-08-26,Memorial Day,Memorial Day,MD,False,True,,,['Public']
2024-08-27,Independence Day (Moldova),Independence Day (Moldova),MD,True,True,,,['Public']
2024-08-31,Limba Noastra (National Language Day (Moldova)),Limba Noastra (National Language Day (Moldova)),MD,True,True,,,['Public']
2024-09-03,Day of the Moldovan National Army,Day of the Moldovan National Army,MD,True,True,,,['Public']
2024-10-14,Capital's Day,Capital's Day,MD,True,True,,,['Public']
2024-11-21,South Capital's Day Cahul,South Capital's Day Cahul,MD,True,True,,,['Public']
2024-12-25,Craciun pe stil Nou (Western Christmas),Craciun pe stil Nou (Western Christmas),MD,True,True,,,['Public']
2024-01-01,Nova godina,New Year's Day,ME,True,True,,,['Public']
2024-01-02,Nova godina,New Year's Day,ME,True,True,,,['Public']
2024-01-06,Badnji dan,Orthodox Christmas Eve,ME,True,True,,,['Optional']
2024-01-07,Božić,Orthodox Christmas Day,ME,True,True,,,['Optional']
2024-01-08,Božić,Orthodox Christmas Day,ME,True,True,,,['Optional']
2024-03-29,Veliki petak,Good Friday,ME,False,True,,,['Optional']
2024-03-31,Uskrs,Easter Sunday,ME,False,True,,,['Optional']
2024-04-01,Uskrs,Easter Monday,ME,False,True,,,['Optional']
2024-05-01,Praznik rada,Labour Day,ME,True,True,,,['Public']
2024-05-02,Praznik rada,Labour Day,ME,True,True,,,['Public']
2024-05-03,Vaskrs,Good Friday,ME,False,True,,,['Optional']
2024-05-06,Vaskrs,Easter Monday,ME,False,True,,,['Optional']
2024-05-21,Dan nezavisnosti,Independence Day,ME,True,True,,,['Public']
2024-05-22,Dan nezavisnosti,Independence Day,ME,True,True,,,['Public']
2024-07-13,Dan državnosti,Statehood Day,ME,True,True,,,['Public']
2024-07-14,Dan državnosti,Statehood Day,ME,True,True,,,['Public']
2024-11-01,Svi Sveti,Catholic All Saints' Day,ME,True,True,,,['Optional']
2024-12-24,Badnji dan,Catholic Christmas Eve,ME,True,True,,,['Optional']
2024-12-25,Božić,Catholic Christmas Day,ME,True,True,,,['Optional']
2024-12-26,Božić,Catholic St. Stephen's Day,ME,True,True,,,['Optional']
2024-01-01,New Year's Day,New Year's Day,MG,True,True,,,['Public']
2024-03-29,Martyrs' Day,Martyrs' Day,MG,True,True,,,['Public']
2024-04-01,Easter Monday,Easter Monday,MG,False,True,,,['Public']
2024-05-01,Labour Day,Labour Day,MG,True,True,,,['Public']
2024-05-09,Ascension Day,Ascension Day,MG,False,True,,,['Public']
2024-05-20,Whit Monday,Whit Monday,MG,False,True,,,['Public']
2024-06-26,Independence Day,Independence Day,MG,True,True,,,['Public']
2024-08-15,Assumption Day,Assumption Day,MG,True,True,,,['Public']
2024-11-01,All Saints' Day,All Saints' Day,MG,True,True,,,['Public']
2024-12-25,Christmas Day,Christmas Day,MG,True,True,,,['Public']
2024-01-01,"Нова Година, Nova Godina",New Year's Day,MK,True,True,,,['Public']
2024-01-07,"Прв ден Божик, Prv den Božik",Christmas Day,MK,True,True,,,['Public']
2024-05-01,"Ден на трудот, Den na trudot",Labour Day,MK,True,True,,,['Public']
2024-05-03,"Велики Петок, Veliki Petok",Good Friday,MK,False,True,,,['Public']
2024-05-05,"Прв ден Велигден, Prv den Veligden",Easter Sunday,MK,False,True,,,['Public']
2024-05-06,"Втор ден Велигден, Vtor den Veligden",Easter Monday,MK,False,True,,,['Public']
2024-05-24,"Св. Кирил и Методиј, Ден на сèсловенските просветители",Saints Cyril and Methodius Day,MK,True,True,,,['Public']
2024-08-02,"Ден на Републиката, Den na Republikata",Day of the Republic,MK,True,True,,,['Public']
2024-09-08,"Ден на независноста, Den na nezavisnosta",Independence Day,MK,True,True,,,['Public']
2024-10-11,"Ден на востанието, Den na vostanieto",Revolution Day,MK,True,True,,,['Public']
2024-10-23,"Ден на македонската револуционерна борба,Den na makedonskata revolucionarna borba",Day of the Macedonian Revolutionary Struggle,MK,True,True,,,['Public']
2024-12-08,"Св. Климент Охридски, Sv. Kliment Ohridski",Saint Clement of Ohrid Day,MK,True,True,,,['Public']
2024-01-01,Шинэ жил (Shine jil),New Year's Day,MN,True,True,,,['Public']
2024-03-08,Олон Улсын Эмэгтэйчүүдийн Баяр,International Women's Day,MN,True,True,,,['Public']
2024-06-01,Наадам,Naadam Holiday,MN,True,True,,,['Public']
2024-07-11,Наадам,Naadam Holiday,MN,True,True,,,['Public']
2024-07-12,Наадам,Naadam Holiday,MN,True,True,,,['Public']
2024-07-13,Наадам,Naadam Holiday,MN,True,True,,,['Public']
2024-07-14,Наадам,Naadam Holiday,MN,True,True,,,['Public']
2024-07-15,Наадам,Naadam Holiday,MN,True,True,,,['Public']
2024-11-26,Улс тунхагласны өдөр,Republic Day,MN,True,True,,,['Public']
2024-12-29,Тусгаар Тогтнолын Өдөр ,Independence Day,MN,True,True,,,['Public']
2024-01-01,New Year's Day,New Year's Day,MS,True,True,,,['Public']
2024-03-17,Saint Patrick's Day,Saint Patrick's Day,MS,True,True,,,['Public']
2024-03-29,Good Friday,Good Friday,MS,False,True,,,['Public']
2024-04-01,Easter Monday,Easter Monday,MS,False,True,,,['Public']
2024-05-06,Labour Day,Labour Day,MS,False,True,,,['Public']
2024-05-20,Whit Monday,Whit Monday,MS,False,True,,,['Public']
2024-06-10,Queen's Birthday,Queen's Birthday,MS,False,True,,,['Public']
2024-08-05,Emancipation Day,Emancipation Day,MS,False,True,,,['Public']
2024-12-25,Christmas Day,Christmas Day,MS,True,True,,,['Public']
2024-12-26,Boxing Day,St. Stephen's Day,MS,True,True,,,['Public']
